Name,Surname,Group,ID,Calculus,Statistics,Linear Algebra,Programming,Information Theory,Databases,Blockchains,Computer Vision,Neural Networks
Finley,Molina,C,2386252,85,74,65,47,49,67,86,59,67
Summer,Morris,C,2355532,77,91,85,97,68,84,59,84,47
Anne,Fuentes,C,2352197,87,80,63,95,71,46,47,61,56
Cornelius,Ruiz,C,2346987,67,54,63,84,86,76,87,71,57
Ava,Shepherd,C,2340178,60,75,89,41,62,48,48,77,53
Zackery,Sampson,C,2379974,62,69,71,86,85,53,49,77,75
Ross,Tanner,C,2373075,54,60,70,54,54,60,85,70,99
Oscar,Long,C,2379813,95,84,41,56,83,77,54,56,41
Jadon,Case,C,2395151,75,79,71,88,88,48,96,98,50
Chandler,Spence,C,2331198,67,52,47,44,48,73,88,66,51
